date,mean_2m_air_temperature,total_precipitation
1989-02-24,299.4621277,0
1989-02-25,301.3023682,2.14E-08
1989-02-26,302.2705078,0
1989-02-27,303.5635376,0
1989-02-28,304.0417175,0
1989-03-01,304.1601563,1.86E-09
1989-03-02,304.5559387,4.28E-08
1989-03-03,305.40448,0
1989-03-04,304.9176025,0
1989-03-05,303.9738159,0
1989-03-06,304.2305603,0
1989-03-07,304.3037415,1.55E-04
1989-03-08,304.028717,2.75E-04
1989-03-09,303.0879211,4.10E-08
1989-03-10,302.6771545,0
1989-03-11,303.4882813,4.28E-08
1989-03-12,304.9763794,8.46E-06
1989-03-13,303.269928,0.003332956
1989-03-14,302.0830078,0.001417935
1989-03-15,302.5474548,2.44E-06
1989-03-16,302.3167114,0
1989-03-17,302.8913879,0
1989-03-18,302.5101929,1.86E-09
1989-03-19,302.3477478,4.28E-08
1989-03-20,302.5955811,0
1989-03-21,303.2745667,1.86E-09
1989-03-22,304.2591553,4.28E-08
1989-03-23,304.8440857,0
1989-03-24,304.026886,0.002152339
1989-03-25,302.6558838,0.002108458
1989-03-26,302.9673157,0.001743343
1989-03-27,303.5254211,2.03E-04
1989-03-28,303.9559631,1.44E-06
1989-03-29,301.6477356,0.002506441
1989-03-30,302.3691711,3.15E-04
1989-03-31,302.8384705,1.86E-09
1989-04-01,302.7077332,4.28E-08
1989-04-02,303.5583801,0
1989-04-03,304.0586853,0
1989-04-04,304.0836487,0
1989-04-05,303.4182739,0
1989-04-06,303.786499,4.28E-08
1989-04-07,304.6865234,0
1989-04-08,303.9571533,0
1989-04-09,304.285675,0
1989-04-10,304.8049622,4.32E-06
1989-04-11,305.259613,0.001843122
1989-04-12,304.3382263,0.002734669
1989-04-13,304.3990173,1.05E-04
1989-04-14,304.2276306,0.001246676
1989-04-15,304.6649475,0.001048725
1989-04-16,306.4026794,4.05E-04
1989-04-17,306.3435364,1.77E-04
1989-04-18,305.4993896,8.65E-04
1989-04-19,305.1083984,5.51E-04
1989-04-20,304.9145203,8.30E-04
1989-04-21,304.8286743,0.001976172
1989-04-22,303.4213257,0.003528581
1989-04-23,302.9815369,0.001237126
1989-04-24,304.855835,1.58E-04
1989-04-25,305.3611145,0.001549225
1989-04-26,304.7187805,4.97E-04
1989-04-27,306.0040588,8.74E-05
1989-04-28,306.3609619,0.001292594
1989-04-29,304.5906677,0.003520735
1989-04-30,304.8854065,9.49E-04
1989-05-01,304.3121033,0.007384786
1989-05-02,302.4559021,0.008305337
1989-05-03,303.0787048,0.004084911
1989-05-04,300.7755737,0.006623569
1989-05-05,301.8346252,9.10E-04
1989-05-06,302.4014893,5.81E-04
1989-05-07,300.4269104,0.014068788
1989-05-08,300.0418396,0.00479096
1989-05-09,301.1222229,0.001564924
1989-05-10,300.8456726,0.005486265
1989-05-11,300.6690369,0.003144575
1989-05-12,301.8038635,6.25E-05
1989-05-13,301.9074097,0.002090054
1989-05-14,300.7776184,0.001920432
1989-05-15,300.7470398,2.32E-04
1989-05-16,302.0908813,0.010155814
1989-05-17,299.2609558,0.005657582
1989-05-18,300.6438293,0.002375051
1989-05-19,300.9642029,0.003967588
1989-05-20,298.4989929,0.006609262
1989-05-21,298.3329163,0.00321903
1989-05-22,300.1589966,0.002915328
1989-05-23,301.1239319,0.001483386
1989-05-24,301.139801,4.36E-04
1989-05-25,301.0501404,0.001407471
1989-05-26,302.012085,0.00226119
1989-05-27,301.5146179,0.002840683
1989-05-28,301.5239563,0.002736138
1989-05-29,301.8768005,0.002032617
1989-05-30,303.1456299,5.55E-04
1989-05-31,302.8607178,0.003054112
1989-06-01,301.3378601,0.009383697
1989-06-02,300.1281128,0.009760437
1989-06-03,300.8404846,1.66E-04
1989-06-04,302.3835144,3.92E-04
1989-06-05,303.1711731,0.001400761
1989-06-06,302.4506531,0.002194917
1989-06-07,302.2107239,0.002348874
1989-06-08,301.1056824,0.010596137
1989-06-09,299.2816467,0.011372639
1989-06-10,298.842926,0.007380584
1989-06-11,298.2085571,0.01500011
1989-06-12,298.6595459,8.00E-04
1989-06-13,299.6530457,8.48E-05
1989-06-14,300.7340088,1.81E-04
1989-06-15,301.1812439,8.43E-05
1989-06-16,299.8799744,0.011573642
1989-06-17,299.5740051,0.004206177
1989-06-18,299.5866699,0.005930556
1989-06-19,300.2163391,4.40E-04
1989-06-20,299.6638184,0.007845746
1989-06-21,299.3056335,0.001219688
1989-06-22,300.3301086,0.00190682
1989-06-23,301.1123352,8.03E-04
1989-06-24,301.7862549,7.90E-04
1989-06-25,300.2547913,0.014182479
1989-06-26,298.6858826,0.010533905
1989-06-27,299.453064,0.001955938
1989-06-28,298.6307068,0.013916451
1989-06-29,299.5633545,0.003567468
1989-06-30,299.2622986,0.005563838
1989-07-01,298.4989929,0.009002106
1989-07-02,299.2784119,2.71E-06
1989-07-03,299.2961426,0.00145268
1989-07-04,297.276886,0.015654465
1989-07-05,298.8512573,0.002661863
1989-07-06,299.471283,0.011308571
1989-07-07,297.306427,0.01343081
1989-07-08,298.176239,0.010533324
1989-07-09,299.1960754,1.68E-04
1989-07-10,298.1655579,0.002300162
1989-07-11,299.2419128,0.003798366
1989-07-12,299.4363098,0.006294774
1989-07-13,297.4210205,0.007308468
1989-07-14,297.1935425,0.00534434
1989-07-15,297.6246033,0.002511036
1989-07-16,298.5518188,0.001518227
1989-07-17,299.7596741,0.00184321
1989-07-18,299.0057678,0.002837716
1989-07-19,297.927124,0.022538079
1989-07-20,298.7807617,0.007872021
1989-07-21,298.0569153,0.002101482
1989-07-22,298.0457153,0.009157908
1989-07-23,299.1193848,0.003538665
1989-07-24,298.9656677,0.006941385
1989-07-25,298.4904175,0.010475866
1989-07-26,299.5426941,0.003801653
1989-07-27,299.103363,0.005449906
1989-07-28,298.6134033,0.006270185
1989-07-29,298.122345,0.006114533
1989-07-30,298.4058533,0.00935389
1989-07-31,298.9499207,0.005099081
1989-08-01,299.7149353,0.001415014
1989-08-02,299.0762634,0.003888482
1989-08-03,299.0324707,0.006371895
1989-08-04,297.108429,0.015076527
1989-08-05,298.0840149,0.00652553
1989-08-06,298.6266174,0.007693008
1989-08-07,296.7233276,0.004334218
1989-08-08,297.3227844,0.006323218
1989-08-09,297.6477356,0.006265372
1989-08-10,298.4900818,0.003490616
1989-08-11,298.9377136,0.002978735
1989-08-12,298.0114441,0.004839996
1989-08-13,298.8647461,0.005213675
1989-08-14,298.6090393,0.00863142
1989-08-15,298.2346191,0.005223496
1989-08-16,297.8330994,0.009983529
1989-08-17,297.8936462,0.003312947
1989-08-18,298.1217957,0.00522448
1989-08-19,298.9971008,0.011104255
1989-08-20,298.5347595,0.005215589
1989-08-21,298.1892395,0.00279475
1989-08-22,299.2657776,0.008213277
1989-08-23,299.7461548,0.001050103
1989-08-24,298.5188904,0.004073225
1989-08-25,298.2153625,0.013194492
1989-08-26,298.6174927,7.90E-04
1989-08-27,298.7963562,0.00688817
1989-08-28,299.1543274,0.002172658
1989-08-29,298.7201233,0.010973818
1989-08-30,299.212738,0.002795661
1989-08-31,299.1064453,0.008016987
1989-09-01,299.54776,9.92E-04
1989-09-02,298.4607544,0.009107057
1989-09-03,298.9894714,0.007079529
1989-09-04,297.8588562,0.002523962
1989-09-05,298.6356812,0.00882622
1989-09-06,299.0661926,0.008266221
1989-09-07,299.1816101,0.00523543
1989-09-08,298.3231201,0.013851592
1989-09-09,298.8468628,0.006924264
1989-09-10,298.853302,0.003173206
1989-09-11,298.1727905,0.014211713
1989-09-12,298.5365601,0.004914481
1989-09-13,299.2521667,1.41E-04
1989-09-14,300.2965698,1.43E-04
1989-09-15,300.682373,3.57E-04
1989-09-16,299.2599182,0.004876979
1989-09-17,298.7078247,0.00877751
1989-09-18,298.7953186,4.36E-04
1989-09-19,299.1246033,0.006692866
1989-09-20,300.1091003,6.00E-04
1989-09-21,298.8809509,0.00582609
1989-09-22,299.5531311,0.007931821
1989-09-23,298.3857727,0.012740664
1989-09-24,298.5303955,0.001539003
1989-09-25,299.3984985,0.003815357
1989-09-26,298.9245911,0.004843408
1989-09-27,298.6328125,0.018695727
1989-09-28,299.3782654,0.003699165
1989-09-29,299.0435181,0.004515508
1989-09-30,298.9495544,0.005305438
1989-10-01,298.7585754,0.005720209
1989-10-02,298.6740417,0.007854478
1989-10-03,298.7892761,0.006036721
1989-10-04,298.85849,0.00633104
1989-10-05,299.2316895,6.69E-04
1989-10-06,298.6833496,0.007910808
1989-10-07,298.7984619,0.01031741
1989-10-08,299.4163513,0.001669025
1989-10-09,299.793457,0.001303988
1989-10-10,299.918335,0.006113812
1989-10-11,300.0626526,9.77E-04
1989-10-12,299.0379639,0.021308787
1989-10-13,297.9265137,0.003524212
1989-10-14,298.1914978,0.014379293
1989-10-15,298.2657166,0.010208491
1989-10-16,298.6194763,0.014777275
1989-10-17,298.9200134,0.00177168
1989-10-18,298.587677,0.010078911
1989-10-19,298.0596924,0.006342497
1989-10-20,298.5592346,2.85E-04
1989-10-21,297.7372131,0
1989-10-22,298.954071,0
1989-10-23,299.2909241,0
1989-10-24,299.8251953,2.31E-04
1989-10-25,299.8524475,0.002407355
1989-10-26,300.3491211,1.19E-04
1989-10-27,299.5408325,3.35E-04
1989-10-28,300.0683899,2.17E-04
1989-10-29,300.588623,6.53E-05
1989-10-30,299.7147522,6.79E-05
1989-10-31,299.2605896,1.51E-04
1989-11-01,299.6194763,7.88E-04
1989-11-02,300.0408936,3.25E-04
1989-11-03,300.1689758,0.001110721
1989-11-04,300.3512573,1.48E-04
1989-11-05,300.401001,2.50E-04
1989-11-06,300.4411316,5.25E-07
1989-11-07,301.4930115,8.34E-07
1989-11-08,301.1442871,0
1989-11-09,300.7471313,0
1989-11-10,301.229126,4.58E-07
1989-11-11,301.9503479,0
1989-11-12,301.4960327,0
1989-11-13,302.3236389,4.09E-05
1989-11-14,301.7645569,1.01E-06
1989-11-15,301.5540466,0
1989-11-16,301.1993713,0
1989-11-17,302.1476135,0
1989-11-18,302.0522156,2.59E-04
1989-11-19,302.4411621,8.67E-05
1989-11-20,302.4283142,1.86E-09
1989-11-21,302.3904114,4.28E-08
1989-11-22,302.3946838,6.37E-05
1989-11-23,302.3924866,7.07E-05
1989-11-24,302.433075,3.64E-04
1989-11-25,301.8602295,0
1989-11-26,301.0115356,0
1989-11-27,301.4654846,0
1989-11-28,302.1788025,1.18E-04
1989-11-29,302.5856628,1.05E-04
1989-11-30,303.0444031,4.17E-07
1989-12-01,301.9322815,0
1989-12-02,301.3918762,0
1989-12-03,301.4087219,0
1989-12-04,301.3918762,0
1989-12-05,300.6373596,0
1989-12-06,300.5878601,0
1989-12-07,300.3540344,0
1989-12-08,300.2015686,0
1989-12-09,300.7297668,0
1989-12-10,301.1171265,0
1989-12-11,302.2983398,1.86E-09
1989-12-12,301.6847229,2.35E-06
1989-12-13,301.705719,1.72E-06
1989-12-14,301.9612427,4.28E-08
1989-12-15,300.8024902,0
1989-12-16,299.0508118,0
1989-12-17,299.11203,0
1989-12-18,299.813324,9.31E-10
1989-12-19,301.1071167,2.14E-08
1989-12-20,302.3492737,0
1989-12-21,302.6195068,0
1989-12-22,302.1651917,1.86E-09
1989-12-23,302.2242737,4.47E-08
1989-12-24,301.8254395,4.28E-08
1989-12-25,302.5677185,0
1989-12-26,301.6585999,0
1989-12-27,301.1805115,0
1989-12-28,301.5821228,0
1989-12-29,300.8561707,0
1989-12-30,299.5454407,0
1989-12-31,299.3860779,0
1990-01-01,300.4288025,0
1990-01-02,302.1007996,1.86E-09
1990-01-03,302.0973511,4.28E-08
1990-01-04,302.8927002,9.10E-04
1990-01-05,302.8577576,5.49E-06
1990-01-06,303.1404724,0
1990-01-07,302.8570862,1.86E-09
1990-01-08,302.7983704,4.28E-08
1990-01-09,302.3034058,1.86E-09
1990-01-10,299.9980164,4.28E-08
1990-01-11,299.0003357,0
1990-01-12,300.1576538,0
1990-01-13,300.8934326,0
1990-01-14,301.3957825,0
1990-01-15,300.8791809,0
1990-01-16,300.8285828,1.86E-09
1990-01-17,300.3063049,4.28E-08
1990-01-18,300.1956177,0
1990-01-19,299.0502625,1.86E-09
1990-01-20,299.0626831,2.68E-06
1990-01-21,301.4769592,4.28E-08
1990-01-22,302.2226868,0
1990-01-23,302.4364929,0
1990-01-24,303.3782959,0
1990-01-25,304.9131775,0
1990-01-26,305.727417,0
1990-01-27,306.3856201,6.85E-06
1990-01-28,304.8182068,0
1990-01-29,302.0400085,0
1990-01-30,302.6303406,9.31E-10
1990-01-31,304.5805969,2.14E-08
1990-02-01,305.5263367,9.31E-10
1990-02-02,305.5374756,2.14E-08
1990-02-03,304.6791077,0
1990-02-04,303.8645935,1.86E-09
1990-02-05,301.6651306,4.28E-08
1990-02-06,300.5230408,0
1990-02-07,300.8118286,0
1990-02-08,301.2323303,0
1990-02-09,302.1882324,0
1990-02-10,303.1368713,0
1990-02-11,302.794281,0
1990-02-12,302.7446594,0
1990-02-13,303.2480164,0
1990-02-14,303.6790466,0
1990-02-15,304.3369141,0
1990-02-16,304.6901855,0
1990-02-17,304.7870789,0
1990-02-18,304.54953,0
1990-02-19,304.9291077,0
1990-02-20,304.5172119,0
1990-02-21,303.5589294,0
1990-02-22,302.2111511,0
1990-02-23,302.9165955,1.84E-05
1990-02-24,302.9245911,3.72E-05
1990-02-25,302.1008606,0
1990-02-26,300.3496399,0
1990-02-27,300.4750671,0
1990-02-28,301.2311401,1.86E-09
1990-03-01,302.0317993,4.28E-08
1990-03-02,302.7308655,0
1990-03-03,303.4503479,2.90E-06
1990-03-04,302.8258362,1.26E-05
1990-03-05,303.5504761,8.57E-08
1990-03-06,302.9336853,0
1990-03-07,303.6226807,1.86E-09
1990-03-08,302.9304504,4.28E-08
1990-03-09,303.6059265,1.86E-09
1990-03-10,303.457428,4.10E-08
1990-03-11,301.8190002,0
1990-03-12,301.4638367,4.28E-08
1990-03-13,301.530426,0
1990-03-14,302.3449402,0
1990-03-15,303.26651,0
1990-03-16,304.8540039,0
1990-03-17,305.6410522,4.51E-05
1990-03-18,305.3514404,1.86E-09
1990-03-19,304.0975342,4.28E-08
1990-03-20,303.2781677,0
1990-03-21,303.7237854,0
1990-03-22,304.6753845,0
1990-03-23,304.422821,0
1990-03-24,304.3436279,1.86E-09
1990-03-25,304.3373413,4.28E-08
1990-03-26,304.3034058,0
1990-03-27,305.3339844,0
1990-03-28,305.789093,0
1990-03-29,305.6121521,0
1990-03-30,306.7989807,0
1990-03-31,306.317627,1.79E-05
1990-04-01,306.1982422,0
1990-04-02,305.9526672,0
1990-04-03,305.9213867,0
1990-04-04,304.9519348,1.36E-05
1990-04-05,305.8197937,0
1990-04-06,305.2585754,1.86E-09
1990-04-07,305.2531433,4.10E-08
1990-04-08,306.4925842,0
1990-04-09,305.4815979,0
1990-04-10,306.2920227,0
1990-04-11,305.8160095,0
1990-04-12,306.2449036,0
1990-04-13,306.4865417,4.11E-05
1990-04-14,306.3880005,8.33E-04
1990-04-15,307.0835266,7.88E-04
1990-04-16,307.6529846,4.14E-04
1990-04-17,306.2427673,7.43E-04
1990-04-18,305.215332,0.001842799
1990-04-19,304.9138489,2.18E-04
1990-04-20,305.0133362,0.002035623
1990-04-21,305.7473755,0.001068689
1990-04-22,307.9220276,1.25E-04
1990-04-23,307.2114563,7.05E-05
1990-04-24,306.7364197,3.92E-04
1990-04-25,305.2853699,0.003183613
1990-04-26,303.9490967,0.00265881
1990-04-27,303.6682434,0.003977726
1990-04-28,304.2971191,1.46E-04
1990-04-29,305.553009,5.28E-05
1990-04-30,304.7437744,0.002419645
1990-05-01,304.844574,0.001969623
1990-05-02,303.7460938,0.001668684
1990-05-03,305.1163635,4.78E-05
1990-05-04,305.045929,0.001822687
1990-05-05,301.6681519,0.012724136
1990-05-06,302.3650818,0.003958201
1990-05-07,301.8287048,0.005750669
1990-05-08,301.7527771,0.001290474
1990-05-09,302.9519958,3.83E-04
1990-05-10,301.440918,0.006445901
1990-05-11,301.0289612,0.00589432
1990-05-12,301.7959595,4.19E-04
1990-05-13,302.537384,2.80E-04
1990-05-14,304.8890381,1.09E-04
1990-05-15,305.3329773,6.50E-04
1990-05-16,301.9871521,0.004895322
1990-05-17,301.8605042,0.010766272
1990-05-18,303.0779724,2.81E-04
1990-05-19,304.3413391,4.43E-04
1990-05-20,303.5325317,0.003414894
1990-05-21,303.7422485,0.006522048
1990-05-22,301.6312561,0.003521621
1990-05-23,302.0415955,0.001688056
1990-05-24,302.7814026,0.001450526
1990-05-25,303.8003235,1.74E-04
1990-05-26,304.5276794,0.001790406
1990-05-27,301.5592041,0.014808288
1990-05-28,299.7035522,0.012789803
1990-05-29,301.719574,4.59E-04
1990-05-30,300.672821,0.009155
1990-05-31,300.5886536,0.002117712
1990-06-01,301.2649231,8.32E-04
1990-06-02,301.4145203,0.00133575
1990-06-03,301.4704895,0.007162149
1990-06-04,300.4559631,0.002230877
1990-06-05,302.1677856,9.47E-05
1990-06-06,302.3786926,0.002792992
1990-06-07,302.9890747,3.51E-04
1990-06-08,302.591156,0.002268091
1990-06-09,301.9423218,0.002550697
1990-06-10,301.5949707,0.002634145
1990-06-11,302.4689331,6.30E-04
1990-06-12,302.5066528,0.002475575
1990-06-13,302.4266357,0.001686514
1990-06-14,301.3536072,0.005740006
1990-06-15,299.7913208,0.016140757
1990-06-16,299.8666077,0.00927213
1990-06-17,300.7053833,0.003882371
1990-06-18,300.1273499,0.003601627
1990-06-19,301.2785339,3.08E-04
1990-06-20,301.5409851,0.001730721
1990-06-21,300.9664612,0.009653518
1990-06-22,299.9900818,3.17E-05
1990-06-23,300.6609192,9.56E-04
1990-06-24,301.5172424,4.38E-04
1990-06-25,302.0031433,0.00141179
1990-06-26,300.5954285,0.015352443
1990-06-27,300.1375427,0.006880831
1990-06-28,299.7970581,0.010344492
1990-06-29,300.6443787,6.32E-04
1990-06-30,300.9424744,0.003703007
1990-07-01,300.6664429,0.003223792
1990-07-02,300.6764832,0.002707235
1990-07-03,299.5935669,0.009922793
1990-07-04,299.9074402,0.010711865
1990-07-05,300.3048096,0.00169693
1990-07-06,300.3313293,7.73E-04
1990-07-07,299.1822205,0.016992517
1990-07-08,298.6009216,0.014485054
1990-07-09,299.370697,0.001816794
1990-07-10,299.4801331,0.004529681
1990-07-11,299.2626038,0.006553565
1990-07-12,299.485321,0.009459019
1990-07-13,298.4460144,0.006159633
1990-07-14,299.4130554,0.005162212
1990-07-15,299.773468,0.007420811
1990-07-16,299.5741272,0.014138055
1990-07-17,298.5799255,0.01271196
1990-07-18,297.8439331,0.012271723
1990-07-19,298.2341614,0.005269879
1990-07-20,298.6221619,0.007731281
1990-07-21,298.2315063,0.005680743
1990-07-22,297.9868774,0.006750041
1990-07-23,299.2644653,7.90E-04
1990-07-24,299.6312561,0.002678232
1990-07-25,297.8262634,0.013651712
1990-07-26,297.2927246,0.013671449
1990-07-27,296.3382263,0.013841636
1990-07-28,298.7731628,2.94E-04
1990-07-29,298.8283386,0.004736083
1990-07-30,298.2817688,0.005975666
1990-07-31,298.4320374,0.006408922
1990-08-01,299.5676575,5.84E-05
1990-08-02,300.3221741,0.001210671
1990-08-03,298.5568542,0.004182795
1990-08-04,297.8621826,0.00486742
1990-08-05,299.0518494,0.001071684
1990-08-06,298.1538391,0.012573516
1990-08-07,297.1130371,0.013200799
1990-08-08,298.5817566,0.002547174
1990-08-09,298.5517578,0.006553267
1990-08-10,299.0365295,0.004603285
1990-08-11,299.1184998,0.00671906
1990-08-12,298.4899292,0.013560163
1990-08-13,299.0705872,0.007861529
1990-08-14,298.1521301,0.01457722
1990-08-15,298.6315613,0.007250886
1990-08-16,297.8778381,0.003402188
1990-08-17,298.1289978,0.002985086
1990-08-18,297.7456055,7.14E-04
1990-08-19,298.4012756,1.89E-04
1990-08-20,299.5220642,8.01E-04
1990-08-21,300.4054871,0.001884772
1990-08-22,299.6992493,0.001741726
1990-08-23,299.2773132,0.005723655
1990-08-24,299.7278748,0.008648869
1990-08-25,299.138092,0.005667942
1990-08-26,298.6236877,0.008669531
1990-08-27,299.4517822,0.011793261
1990-08-28,297.8286438,0.013441509
1990-08-29,297.6810608,0.009572889
1990-08-30,299.0187683,0.007961225
1990-08-31,298.5988464,0.003382813
1990-09-01,298.0523987,0.009157099
1990-09-02,298.8108521,0.001975922
1990-09-03,299.6863708,0.002468823
1990-09-04,298.6271973,0.012261214
1990-09-05,298.4425354,0.00748482
1990-09-06,298.5942688,0.007748504
1990-09-07,299.0608215,0.002608806
1990-09-08,298.9677429,0.005521918
1990-09-09,299.1604614,0.00413885
1990-09-10,299.4933472,0.004334032
1990-09-11,299.8407898,0.005058695
1990-09-12,299.3274841,0.001363552
1990-09-13,299.4970398,6.52E-04
1990-09-14,300.0271301,0.001977615
1990-09-15,300.2130432,8.38E-04
1990-09-16,299.2386475,0.018012589
1990-09-17,298.62854,0.014613225
1990-09-18,298.940918,4.77E-04
1990-09-19,300.0487366,2.57E-04
1990-09-20,299.9230042,0.001091689
1990-09-21,298.9245605,0.008096525
1990-09-22,298.5144348,0.008109918
1990-09-23,298.2414856,0.005398361
1990-09-24,299.526001,0.002312304
1990-09-25,300.2397156,0.00165949
1990-09-26,299.144043,0.014494346
1990-09-27,299.1564636,1.43E-04
1990-09-28,299.4553833,0.008995425
1990-09-29,298.2550049,0.009877408
1990-09-30,298.117218,0.004933296
1990-10-01,298.9867249,0.002666786
1990-10-02,299.9410706,0.003319584
1990-10-03,299.1508789,0.004041896
1990-10-04,299.6093445,0.002081558
1990-10-05,300.454071,0.001253866
1990-10-06,300.7906799,8.97E-04
1990-10-07,300.892395,4.63E-04
1990-10-08,300.1159363,0.008290389
1990-10-09,300.0680847,0.00528801
1990-10-10,299.3826904,0.004701257
1990-10-11,299.7032166,9.26E-04
1990-10-12,299.1062317,0.006851644
1990-10-13,299.9768982,0.001625743
1990-10-14,299.3755798,0.003100643
1990-10-15,300.0374146,0.001588441
1990-10-16,301.1010742,1.59E-05
1990-10-17,299.8597107,0.001027722
1990-10-18,298.7606201,0.010338584
1990-10-19,299.5362244,0.002301868
1990-10-20,299.4566345,0.002620764
1990-10-21,299.8068237,8.50E-04
1990-10-22,298.8031311,0.006749656
1990-10-23,298.9832458,0.005080473
1990-10-24,300.5190735,0.001566162
1990-10-25,300.1007385,8.79E-04
1990-10-26,300.0453491,0.002618453
1990-10-27,299.7809143,0.005626295
1990-10-28,300.0352478,0.002798835
